timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779363.21037,^NSEI,1d,101.99096585890952,0.000601686433643853,"[0.0017474004278884736, 0.000601686433643853, 0.8954937794006952, 1.0, 0.750705786906579, 101.06558516478523, 98.48629840226437, 0.06136658051153924, 98.48629840226437, 0.9785064794518109, 5824.740696612774, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8954937794006952, 0.000601686433643853, 0.0, 0.0]"
1777779364.210756,^NSEI,1d,102.21770038748018,0.0006104191398005753,"[0.00222308443361852, 0.0006104191398005753, 0.9263900919286527, 1.0, 0.7870053963084302, 101.24283725637008, 98.60285524685136, 0.062395640742918576, 98.60285524685136, 0.9945251609159744, 5921.9066129050125, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.9263900919286527, 0.0006104191398005753, 0.0, 0.0]"
1777779365.211177,^NSEI,1d,102.4224895921681,0.0006159494763716832,"[0.0020034612783463666, 0.0006159494763716832, 0.8629640058037751, 1.0, 0.8228129994908784, 101.42432577612423, 98.72014101510987, 0.06308707883298012, 98.72014101510987, 1.0, 6010.799130583428, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8629640058037751, 0.0006159494763716832, 0.0, 0.0]"
1777779366.211521,^NSEI,1d,102.62523503960642,0.0006212114242926301,"[0.0019795012623264815, 0.0006212114242926301, 0.8121773612487004, 1.0, 0.8576640291245354, 101.60908400300161, 98.83815866057361, 0.06375196842731984, 98.83815866057361, 1.0, 6096.2761323089535, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8121773612487004, 0.0006212114242926301, 0.0, 0.0]"
1777779367.21188,^NSEI,1d,102.86675238877827,0.0006373044510426679,"[0.002353391435143939, 0.0006373044510426679, 0.8757865298687477, 1.0, 0.8944613589574573, 101.80257501972002, 98.95791904077922, 0.06555743916167238, 98.95791904077922, 1.0, 6133.384666628274, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8757865298687477, 0.0006373044510426679, 0.0, 0.0]"
1777779368.212251,^NSEI,1d,103.04638715418821,0.0006384473609360327,"[0.0017462859596366518, 0.0006384473609360327, 0.8286867667080315, 1.0, 0.9274277228733041, 101.99393337240024, 99.07803113396794, 0.06578969393258416, 99.07803113396794, 1.0, 6215.635403993576, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.8286867667080315, 0.0006384473609360327, 0.0, 0.0]"
1777779369.212591,^NSEI,1d,103.17878182986395,0.0006385104737237451,"[0.0012848065743211237, 0.0006385104737237451, 0.7562922376958454, 1.0, 0.9532484924651214, 102.17622087069519, 99.19839798767657, 0.06588073286442538, 99.19839798767657, 1.0, 6233.8583406065045, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.7562922376958454, 0.0006385104737237451, 0.0, 0.0]"
1777779370.212926,^NSEI,1d,103.25424252231477,0.0006406410339855245,"[0.0007313586292891941, 0.0006406410339855245, 0.6290074827083458, 1.0, 0.9686348659390518, 102.34207325801995, 99.31779979790012, 0.06614890469288785, 99.31779979790012, 1.0, 6144.537292476323, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6290074827083458, 0.0006406410339855245, 0.0, 0.0]"
1777779371.213324,^NSEI,1d,103.30190790117399,0.0006469406585807853,"[0.00046163119010747116, 0.0006469406585807853, 0.43515551239572403, 1.0, 0.973453509442507, 102.48974377902347, 99.43595190282186, 0.06683020433023713, 99.43595190282186, 1.0, 5975.750553123385, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.43515551239572403, 0.0006469406585807853, 0.0, 0.0]"
1777779372.213685,^NSEI,1d,103.36308126835239,0.0006481235388420408,"[0.0005921804197161671, 0.0006481235388420408, 0.3166941141641786, 1.0, 0.9710152395174276, 102.6241074824051, 99.55254973766708, 0.06699204601726201, 99.55254973766708, 1.0, 5879.329020349011, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3166941141641786, 0.0006481235388420408, 0.0, 0.0]"
1777779373.214115,^NSEI,1d,103.44018149750885,0.000644086826454748,"[0.0007459165130370738, 0.000644086826454748, 0.26139966764489486, 1.0, 0.9641896589620984, 102.749662617848, 99.66754199604526, 0.06662445822863362, 99.66754199604526, 0.9955150907489502, 5857.346162829249, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.26139966764489486, 0.000644086826454748, 0.0, 0.0]"
1777779374.214475,^NSEI,1d,103.52464246783828,0.0006252688432281929,"[0.0008165199355481128, 0.0006252688432281929, 0.27039994552350777, 1.0, 0.9545916928611291, 102.86889595971782, 99.78022092534201, 0.06473073344147749, 99.78022092534201, 0.9888524039662526, 5988.498520355246, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.27039994552350777, 0.0006252688432281929, 0.0, 0.0]"
1777779375.214818,^NSEI,1d,103.5604544583616,0.0006049388619515157,"[0.0003459272079539292, 0.0006049388619515157, 0.2585465571876142, 1.0, 0.9390501781587659, 102.97529392493682, 99.88956136176631, 0.06264774346322304, 99.88956136176631, 0.9760461344576354, 6068.205115394795, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2585465571876142, 0.0006049388619515157, 0.0, 0.0]"
1777779376.215216,^NSEI,1d,103.5205356915799,0.0006216767685122542,"[-0.00038546341835300003, 0.0006216767685122542, 0.1574544232275059, 0.9778684620395424, 0.9129879483000849, 103.05918145415944, 99.99528885848405, 0.06435631210339886, 99.99528885848405, 0.9546455297820363, 5670.546193212561, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1574544232275059, 0.0006216767685122542, 0.0, 0.0]"
1777779377.215547,^NSEI,1d,103.48422657091075,0.0006364735796651882,"[-0.0003507431682668383, 0.0006364735796651882, 0.04404507340190378, 0.9540453112772848, 0.879267947239299, 103.1245762239187, 100.09757631501363, 0.06586497612447094, 100.09757631501363, 0.9348270487737682, 5320.959681749309, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.04404507340190378, 0.0006364735796651882, 0.0, 0.0]"
1777779378.215887,^NSEI,1d,103.43465429140245,0.0006606117442574141,"[-0.0004790322269484071, 0.0006606117442574141, -0.08998817643582413, 0.9148767054549464, 0.8388745115906318, 103.17228329742989, 100.19688110404924, 0.068330147388106, 100.19688110404924, 0.9145229958697557, 4901.174124587742, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.08998817643582413, 0.0006606117442574141, 0.0, 0.0]"
1777779379.216258,^NSEI,1d,103.4018290096826,0.0006793736766770833,"[-0.00031735284411909355, 0.0006793736766770833, -0.15862544867900397, 0.8782702008038253, 0.7950488683422066, 103.2076017863522, 100.2937795509732, 0.07024848074944316, 100.2937795509732, 0.897352306605859, 4574.874719773262, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.15862544867900397, 0.0006793736766770833, 0.0, 0.0]"
1777779380.216639,^NSEI,1d,103.39303238072858,0.0006852756360205105,"[-8.507227617020689e-05, 0.0006852756360205105, -0.12750331085130995, 0.8487554169695294, 0.7509504265907196, 103.23613369400441, 100.38795407866843, 0.07085272602479302, 100.38795407866843, 0.8838233134109689, 4385.2110655955275, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12750331085130995, 0.0006852756360205105, 0.0, 0.0]"
1777779381.217022,^NSEI,1d,103.38958873874213,0.0006856918237850292,"[-3.3306325456921114e-05, 0.0006856918237850292, -0.09463783216861543, 0.8028832666336843, 0.7075678192406372, 103.25974566209821, 100.47924098729669, 0.07089339566265221, 100.47924098729669, 0.8714159239369508, 4244.396171125797, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.09463783216861543, 0.0006856918237850292, 0.0, 0.0]"
1777779382.217364,^NSEI,1d,103.41133234212472,0.0006858405726111893,"[0.00021030747532552386, 0.0006858405726111893, -0.02332194927772946, 0.7586166054998581, 0.6672496785586901, 103.28306935968672, 100.56846277783464, 0.07092368738800882, 100.56846277783464, 0.8625315693278143, 4145.088053724314, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.02332194927772946, 0.0006858405726111893, 0.0, 0.0]"
1777779383.217702,^NSEI,1d,103.44047339571485,0.000688751136789894,"[0.00028179748708500967, 0.000688751136789894, 0.03864438603224585, 0.7171353732770723, 0.6303820493851475, 103.30728798992452, 100.65630523376761, 0.07124474364138339, 100.65630523376761, 0.8549068496799892, 4042.34274650142, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.03864438603224585, 0.000688751136789894, 0.0, 0.0]"
1777779384.218074,^NSEI,1d,103.4865734720128,0.0006896698111074193,"[0.0004456676848489405, 0.0006896698111074193, 0.09354109128420873, 0.7025770858299238, 0.5979908126739559, 103.33487205496266, 100.74306439782276, 0.07137156557859713, 100.74306439782276, 0.8496403525984844, 3978.003720047876, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09354109128420873, 0.0006896698111074193, 0.0, 0.0]"
1777779385.218477,^NSEI,1d,103.50887810829907,0.0006942133815797033,"[0.00021553169206352173, 0.0006942133815797033, 0.11928936955693814, 0.6887791345011719, 0.567577640303881, 103.36164338550637, 100.8290154460204, 0.07185724829508362, 100.8290154460204, 0.8417397797146317, 3860.2866688921467, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11928936955693814, 0.0006942133815797033, 0.0, 0.0]"
1777779386.218859,^NSEI,1d,103.5253114729207,0.0006983926158932943,"[0.00015876285128353534, 0.0006983926158932943, 0.11397913079598254, 0.6610892383456036, 0.538592458725077, 103.38682445756727, 100.91442031563685, 0.07230131309074117, 100.91442031563685, 0.8335331531679936, 3738.428926463293, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11397913079598254, 0.0006983926158932943, 0.0, 0.0]"
1777779387.21929,^NSEI,1d,103.54825323774955,0.0007021274158823737,"[0.00022160536879760236, 0.0007021274158823737, 0.10777984203470226, 0.620212539040463, 0.5115755774495767, 103.41166181005815, 100.99924476980003, 0.07270406746495472, 100.99924476980003, 0.8265182888010332, 3630.4072598363705, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.10777984203470226, 0.0007021274158823737, 0.0, 0.0]"
1777779388.219657,^NSEI,1d,103.59775895857874,0.0007033872554248521,"[0.00047809324910118756, 0.0007033872554248521, 0.11118548656594385, 0.5881494289400471, 0.4885277584668444, 103.44029467924634, 101.08336153361216, 0.0728693433420401, 101.08336153361216, 0.8230513136876881, 3574.698582572208, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11118548656594385, 0.0007033872554248521, 0.0, 0.0]"
1777779389.220027,^NSEI,1d,103.63349258434833,0.0007049225091166763,"[0.00034492662900055705, 0.0007049225091166763, 0.12461447604925979, 0.5880466036664371, 0.46775362811804655, 103.47001825700482, 101.16629215946719, 0.07305358162108329, 101.16629215946719, 0.8179997836273688, 3499.9597728447334, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.12461447604925979, 0.0007049225091166763, 0.0, 0.0]"
1777779390.22041,^NSEI,1d,103.6857581186296,0.000703753945413492,"[0.000504330530390277, 0.000703753945413492, 0.16044664570888756, 0.693324197429751, 0.4503164047656867, 103.50321003085625, 101.24947380774864, 0.07296926135917459, 101.24947380774864, 0.8152998858878492, 3461.841069252559, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.16044664570888756, 0.000703753945413492, 0.0, 0.0]"
1777779391.220767,^NSEI,1d,103.72833811074179,0.0007041687670017297,"[0.0004106638451105127, 0.0007041687670017297, 0.1800848729922393, 0.7814942095173518, 0.43491964621368595, 103.53784617906103, 101.33261579679873, 0.07304225595057957, 101.33261579679873, 0.8116042790775027, 3402.1990554107733, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1800848729922393, 0.0007041687670017297, 0.0, 0.0]"
1777779392.221122,^NSEI,1d,103.76640311906296,0.0007051174332280357,"[0.0003669682655141971, 0.0007051174332280357, 0.16864416048422015, 0.8930559378323583, 0.42093683448133845, 103.57301011804108, 101.4156248467696, 0.07316749982261932, 101.4156248467696, 0.8075885760880708, 3333.881934433906, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.16864416048422015, 0.0007051174332280357, 0.0, 0.0]"
1777779393.22149,^NSEI,1d,103.83103528194013,0.0007049877274658944,"[0.00062286213007706, 0.0007049877274658944, 0.19754269759179977, 0.972972279077788, 0.4103404813564282, 103.6127087504006, 101.49872789940504, 0.07319960560384607, 101.49872789940504, 0.8071742316209712, 3308.295012338244, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.19754269759179977, 0.0007049877274658944, 0.0, 0.0]"
1777779394.221828,^NSEI,1d,103.82865237621687,0.0007118269986983569,"[-2.294984073688149e-05, 0.0007118269986983569, 0.14289425758727248, 0.9869710238795207, 0.3971721612233523, 103.64593174886224, 101.58010789196311, 0.07390803799985747, 101.58010789196311, 0.798271479252596, 3158.8356277093067, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.14289425758727248, 0.0007118269986983569, 0.0, 0.0]"
1777779395.222181,^NSEI,1d,103.78511948860938,0.0007262309268533146,"[-0.0004192762461150379, 0.0007262309268533146, 0.056781377867594074, 0.9059842216985552, 0.3788562138809226, 103.66734571760081, 101.66018773270422, 0.07537196351979479, 101.66018773270422, 0.7844352871624839, 2925.972548583522, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.056781377867594074, 0.0007262309268533146, 0.0, 0.0]"
1777779396.222533,^NSEI,1d,103.69632258359357,0.0007511628941414521,"[-0.0008555841671074781, 0.0007511628941414521, -0.07008053546938697, 0.7573741999361953, 0.3531051490690231, 103.67180458212003, 101.7385569358821, 0.07789282978371777, 101.7385569358821, 0.7651196482579044, 2606.313042058758, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07008053546938697, 0.0007511628941414521, 0.0, 0.0]"
1777779397.22289,^NSEI,1d,103.53760288761517,0.0008025913254140826,"[-0.0015306202961098757, 0.0008025913254140826, -0.2934323943249666, 0.5713097996705826, 0.3162444228529182, 103.6511579206783, 101.81383790715765, 0.083098381931768, 101.81383790715765, 0.7368438493566045, 2147.7493287984034, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2934323943249666, 0.0008025913254140826, 0.0, 0.0]"
1777779398.223251,^NSEI,1d,103.36362143056536,0.0008509105399703928,"[-0.0016803697612997046, 0.0008509105399703928, -0.46503094565150604, 0.42435052915177907, 0.26988214872710614, 103.60692233990132, 101.88657008159697, 0.08795319492477764, 101.88657008159697, 0.7066752761319038, 1735.8479882265667, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.46503094565150604, 0.0008509105399703928, 0.0, 0.0]"
1777779399.223607,^NSEI,1d,103.21851399004034,0.0008898044366956225,"[-0.0014038540689337204, 0.0008898044366956225, -0.5666054985690465, 0.3445580988258597, 0.21890732737188046, 103.54716826093022, 101.95648362576401, 0.09184429169746706, 101.95648362576401, 0.6803413519487559, 1418.323299176843, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5666054985690465, 0.0008898044366956225, 0.0, 0.0]"
1777779400.223954,^NSEI,1d,103.06978533167394,0.0009280242321993036,"[-0.0014409106720984714, 0.0009280242321993036, -0.6265372519196291, 0.28627057204518036, 0.16461072458895387, 103.47372636714222, 102.02335053765187, 0.09565125839537375, 102.02335053765187, 0.6531206848405516, 1127.5942563936655, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6265372519196291, 0.0009280242321993036, 0.0, 0.0]"
1777779401.224534,^NSEI,1d,102.93235947267121,0.0009604243408468076,"[-0.0013333282742415942, 0.0009604243408468076, -0.6052434149439563, 0.23897566943439855, 0.10923199900823022, 103.39044034131922, 102.0869474828956, 0.09885874349834689, 102.0869474828956, 0.6269498355243792, 880.2484004416339, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6052434149439563, 0.0009604243408468076, 0.0, 0.0]"
1777779402.225109,^NSEI,1d,102.83327307582138,0.0009805069281366495,"[-0.0009626360199790731, 0.0009805069281366495, -0.5303483547439782, 0.1890661669373412, 0.05669497163029291, 103.30472404549127, 102.14817935940917, 0.10082873669381084, 102.14817935940917, 0.605824572442661, 698.7137946227062, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5303483547439782, 0.0009805069281366495, 0.0, 0.0]"
1777779403.225547,^NSEI,1d,102.77911469934533,0.0009902756956820054,"[-0.0005266619923312264, 0.0009902756956820054, -0.4393992906950075, 0.15767090729299058, 0.010567059945842061, 103.22386354087838, 102.20736589140122, 0.10177965931047482, 102.20736589140122, 0.5910147704881298, 577.3632640255188, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4393992906950075, 0.0009902756956820054, 0.0, 0.0]"
1777779404.225972,^NSEI,1d,102.72509587010579,0.0009976383479825615,"[-0.0005255817721096072, 0.0009976383479825615, -0.3446894615681515, 0.11572164124250534, -0.03000265840631755, 103.14713263127177, 102.2640098949735, 0.10248249494020259, 102.2640098949735, 0.5757363330565819, 462.177477504455, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3446894615681515, 0.0009976383479825615, 0.0, 0.0]"
1777779405.22643,^NSEI,1d,102.71595992838886,0.0009981169496885165,"[-8.893583052467116e-05, 0.0009981169496885165, -0.21639954428235342, 0.08402250247299108, -0.062174932752427026, 103.08080105223827, 102.31873949061958, 0.10252254060805137, 102.31873949061958, 0.5673926774984943, 397.9698349910185, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.21639954428235342, 0.0009981169496885165, 0.0, 0.0]"
1777779406.226849,^NSEI,1d,102.71068336051862,0.0009974198018486509,"[-5.1370477128566e-05, 0.0009974198018486509, -0.12258971530276597, 0.05432754518863078, -0.0870935070624057, 103.02386268000252, 102.37154300441358, 0.102445669445188, 102.37154300441358, 0.559486254910951, 340.0176690661845, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12258971530276597, 0.0009974198018486509, 0.0, 0.0]"
1777779407.227251,^NSEI,1d,102.67948021248714,0.0009984108297513617,"[-0.0003037965186343445, 0.0009984108297513617, -0.09963448685819287, 0.0, -0.10811322805702162, 102.97088286892014, 102.42192726803077, 0.1025163050373878, 102.42192726803077, 0.5467432547406675, 257.96289140864354, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.09963448685819287, 0.0009984108297513617, 0.0, 0.0]"
1777779408.227585,^NSEI,1d,102.63106369455683,0.0010040636086572812,"[-0.00047153060991458103, 0.0010040636086572812, -0.0940321755489606, 0.0, -0.12721189719914605, 102.91860494489848, 102.4701071633708, 0.10304811617349201, 102.4701071633708, 0.5302734869597375, 160.30511393722904, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0940321755489606, 0.0010040636086572812, 0.0, 0.0]"
1777779409.227915,^NSEI,1d,102.5381815029628,0.001017317784270261,"[-0.000905010512903367, 0.001017317784270261, -0.17777842542605526, 0.0, -0.14813493931210076, 102.86008005386279, 102.51549651399927, 0.10431391560969597, 102.51549651399927, 0.5044298429002725, 22.298822761469307, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17777842542605526, 0.001017317784270261, 0.0, 0.0]"
1777779410.228274,^NSEI,1d,102.42126363413207,0.0010352292342505945,"[-0.001140237393690732, 0.0010352292342505945, -0.2894197263865408, 0.0, -0.17216627021176123, 102.79257186368436, 102.55782738547711, 0.10602948632294082, 102.55782738547711, 0.4722583029887262, -131.91643630880992, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2894197263865408, 0.0010352292342505945, 0.0, 0.0]"
1777779411.228627,^NSEI,1d,102.29759183307698,0.001052831483015577,"[-0.0012074816953721126, 0.001052831483015577, -0.38188837941015663, 0.0, -0.19889778395362612, 102.716423795259, 102.59683214293894, 0.1077021253185406, 102.59683214293894, 0.436669006968499, -284.22431765134655, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.38188837941015663, 0.001052831483015577, 0.0, 0.0]"
1777779412.228982,^NSEI,1d,102.20300719935904,0.0010602289623253588,"[-0.0009246027401337141, 0.0010602289623253588, -0.42805649519779365, 0.0, -0.22511984917809968, 102.63743848627996, 102.63249987355452, 0.1083585882695076, 102.63249987355452, 0.40526391175848864, -405.09426685863895, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.42805649519779365, 0.0010602289623253588, 0.0, 0.0]"
1777779413.229385,^NSEI,1d,102.16514958427392,0.0010623337122913417,"[-0.00037041586272770066, 0.0010623337122913417, -0.37303191868888064, 0.0, -0.24611871454889922, 102.5647803807236, 102.66629820753107, 0.10853348262466195, 102.66629820753107, 0.3846019954448229, -471.74312314369337, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.37303191868888064, 0.0010623337122913417, 0.0, 0.0]"
1777779414.229781,^NSEI,1d,102.08565170653019,0.00106982671220505,"[-0.0007781310756869932, 0.00106982671220505, -0.33561192760188874, 0.0, -0.2661077563017784, 102.49107103742486, 102.69766866456588, 0.10921395712850704, 102.69766866456588, 0.35265823625745574, -572.0711130630216, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.33561192760188874, 0.00106982671220505, 0.0, 0.0]"
1777779415.230538,^NSEI,1d,102.02142833848103,0.0010699508758068444,"[-0.0006291125831647849, 0.0010699508758068444, -0.2761634945959486, 0.0, -0.2838593509365239, 102.41882045650507, 102.72613875779734, 0.109157916601823, 102.72613875779734, 0.32267924438753687, -658.6381068989688, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2761634945959486, 0.0010699508758068444, 0.0, 0.0]"
1777779416.231004,^NSEI,1d,101.92743073449037,0.001076948425174134,"[-0.0009213515780116137, 0.001076948425174134, -0.2755764648686636, 0.0, -0.3020308153913476, 102.3432235269322, 102.75166822896972, 0.10977058601155504, 102.75166822896972, 0.2832757579828099, -765.3453732903463, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2755764648686636, 0.001076948425174134, 0.0, 0.0]"
1777779417.231493,^NSEI,1d,101.85160353301066,0.0010827628199481319,"[-0.0007439332173223603, 0.0010827628199481319, -0.3135460512632591, 0.0, -0.3188746647817453, 102.26759128567186, 102.77498957095827, 0.11028112945764174, 102.77498957095827, 0.24610302107062465, -852.8054537297853, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3135460512632591, 0.0010827628199481319, 0.0, 0.0]"
1777779418.231969,^NSEI,1d,101.77469640809421,0.0010879261433804073,"[-0.0007550899764824955, 0.0010879261433804073, -0.3109552984359709, 0.0, -0.3345725548633425, 102.19176348638334, 102.79600705078528, 0.11072335295696972, 102.79600705078528, 0.2063275772397933, -938.7683611661756, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3109552984359709, 0.0010879261433804073, 0.0, 0.0]"
1777779419.232438,^NSEI,1d,101.64416458676838,0.001099263769362997,"[-0.00128255672512574, 0.001099263769362997, -0.3772637517126469, 0.0, -0.3534714737832445, 102.10751963881333, 102.81348565536305, 0.11173374749740386, 102.81348565536305, 0.14954202921183413, -1063.7311091152121, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3772637517126469, 0.001099263769362997, 0.0, 0.0]"
1777779420.232843,^NSEI,1d,101.54649919236954,0.0011038806500280327,"[-0.0009608558916874499, 0.0011038806500280327, -0.3809315421208339, 0.0, -0.3720411257861258, 102.02121185996316, 102.82796977034407, 0.11209521553654399, 102.82796977034407, 0.10123388403179936, -1160.8778339777841, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3809315421208339, 0.0011038806500280327, 0.0, 0.0]"
1777779421.233281,^NSEI,1d,101.43393659819743,0.0011042446844927792,"[-0.0011084832571023999, 0.0011042446844927792, -0.4176669348132265, 0.0, -0.3913295658617244, 101.93086543476981, 102.83859300471687, 0.11200788531573709, 102.83859300471687, 0.04982423437112723, -1272.051770993715, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4176669348132265, 0.0011042446844927792, 0.0, 0.0]"
1777779422.233634,^NSEI,1d,101.3092127567658,0.0011006468541083973,"[-0.0012296066347665328, 0.0011006468541083973, -0.4654836513284124, 0.0, -0.4119314756158303, 101.8352307095069, 102.84478326409716, 0.1115056663129326, 102.84478326409716, 0.0, -1395.1527700274755, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4654836513284124, 0.0011006468541083973, 0.0, 0.0]"
1777779423.233982,^NSEI,1d,101.15653654913737,0.0010952463942328714,"[-0.001507031823403791, 0.0010952463942328714, -0.48762803763101203, 0.0, -0.43555749579417125, 101.73082067631725, 102.84573739643511, 0.11079133190852837, 102.84573739643511, 0.0, -1542.3021305455975, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.48762803763101203, 0.0010952463942328714, 0.0, 0.0]"
1777779424.234343,^NSEI,1d,100.98957940832223,0.0010869576823552248,"[-0.0016504829693733364, 0.0010869576823552248, -0.5569197840473095, 0.0, -0.4624228107221455, 101.61678965691422, 102.84102285132215, 0.10977139917569886, 102.84102285132215, 0.0, -1703.326148804806, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5569197840473095, 0.0010869576823552248, 0.0, 0.0]"
1777779425.23475,^NSEI,1d,100.84117391357879,0.00104670924597314,"[-0.001469512949879791, 0.00104670924597314, -0.5927626846186484, 0.0, -0.49003997377327835, 101.49746992281914, 102.82979860643488, 0.10555138911012832, 102.82979860643488, 0.0, -1899.8826087632776, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5927626846186484, 0.00104670924597314, 0.0, 0.0]"
1777779426.235131,^NSEI,1d,100.69231881034598,0.0010073329102761363,"[-0.0014761341767041904, 0.0010073329102761363, -0.6168939464198218, 0.0, -0.5179673324170295, 101.37360456622338, 102.81228706162219, 0.10143068654967835, 102.81228706162219, 0.0, -2104.5358785062094, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.6168939464198218, 0.0010073329102761363, 0.0, 0.0]"
1777779427.235496,^NSEI,1d,100.55852207629272,0.0009877814101697231,"[-0.0013287680295184091, 0.0009877814101697231, -0.5980144728446533, 0.0, -0.5446182237748758, 101.24821241562974, 102.78990512751881, 0.09932983874110365, 102.78990512751881, 0.0, -2258.9846581974925, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5980144728446533, 0.0009877814101697231, 0.0, 0.0]"
1777779428.23584,^NSEI,1d,100.44034927881343,0.0009454286290687512,"[-0.001175164422062933, 0.0009454286290687512, -0.5492301295087998, 0.0, -0.5687189660324492, 101.12393043574744, 102.76213401644588, 0.09495918172185511, 102.76213401644588, 0.0, -2455.8011744571536, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5492301295087998, 0.0009454286290687512, 0.0, 0.0]"
1777779429.236272,^NSEI,1d,100.3662340024853,0.0009024156204822441,"[-0.0007379034109329093, 0.0009024156204822441, -0.474939911093486, 0.0, -0.5870325157764285, 101.00736636378659, 102.73000502285709, 0.09057205733281888, 102.73000502285709, 0.0, -2619.3817645893637, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.474939911093486, 0.0009024156204822441, 0.0, 0.0]"
